    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.53s
     Running unittests src/main.rs (target/debug/deps/tiptoptyp-d74741a151298cfb)
test compiler::tests::watch_context_keeps_only_canonical_project_font_directories ... ok
test compiler::tests::watch_context_accepts_canonical_and_symlink_aliases_but_not_missing_paths ... ok
test diagnostics::tests::a_hint_for_another_file_is_not_attached_to_the_previous_error ... ok
test diagnostics::tests::accepts_colons_in_paths_and_keeps_other_files_distinct ... ok
test diagnostics::tests::ansi_stripping_preserves_non_csi_escapes_and_incomplete_sequences ... ok
test diagnostics::tests::displayed_basename_can_identify_the_main_shadow_document ... ok
test diagnostics::tests::keeps_duplicate_hash_errors_at_their_locations_but_trims_redundant_details ... ok
test diagnostics::tests::groups_hints_notes_and_continuations_with_the_primary_diagnostic ... ok
test diagnostics::tests::malformed_locations_do_not_panic_or_disappear ... ok
test diagnostics::tests::merges_exact_cli_repeats_without_merging_distinct_columns ... ok
test diagnostics::tests::metadata_only_diagnostics_disappear_without_reordering_real_diagnostics ... ok
test diagnostics::tests::normalization_preserves_first_seen_order_when_merging_non_adjacent_repeats ... ok
test diagnostics::tests::parses_global_messages_and_retains_malformed_lines ... ok
test diagnostics::tests::normalizes_multiline_tinymist_messages_to_the_cli_display_shape ... ok
test diagnostics::tests::parses_unix_main_location_and_colons_in_message ... ok
test diagnostics::tests::parses_windows_drive_path_from_the_right ... ok
test diagnostics::tests::supports_watch_timestamps_and_ansi_colours ... ok
test document::tests::binary_magic_wins_after_renaming_to_a_text_extension ... ok
test document::tests::declared_text_files_still_require_valid_utf8 ... ok
test app::tests::wide_explorer_header_and_body_cannot_grow_the_resized_panel ... ok
test document::tests::pdf_magic_wins_without_an_extension ... ok
test document::tests::recognizes_supported_document_kinds_case_insensitively ... ok
test document::tests::accepts_extensionless_utf8_but_rejects_binary_data ... ok
test document::tests::advertised_paths_and_detection_share_one_case_insensitive_extension_policy ... ok
test font_catalog::tests::filesystem_root_is_never_treated_as_a_font_workspace ... ok
test app::tests::explorer_section_frames_fit_the_available_height ... ok
test font_catalog::tests::workspace_families_precede_system_families_and_shadow_document_names ... ok
test font_catalog::tests::workspace_font_fingerprints_detect_added_files ... ok
test font_catalog::tests::workspace_font_fingerprints_detect_in_place_replacements ... ok
test font_catalog::tests::workspace_scan_finds_supported_extensions_and_skips_build_trees ... ok
test font_catalog::tests::open_type_metadata_produces_a_named_selectable_face ... ok
test app::tests::file_context_menu_exposes_each_copy_contract ... ok
test generic_highlight::tests::syntect_formats_preserve_scope_background_and_decorations ... ok
test app::tests::editor_context_menu_exposes_the_link_under_the_pointer ... ok
test app::tests::settings_font_dropdown_opens_and_selects_a_catalog_family ... ok
test app::tests::tooltip_typst_fences_respect_source_and_code_modes ... ok
test highlight::tests::code_fenced_typst_payload_uses_code_mode_without_delimiters ... ok
test highlight::tests::empty_source_has_an_exact_empty_mapping ... ok
test highlight::tests::hex_color_strings_become_readable_color_swatches ... ok
test highlight::tests::code_keywords_use_typsts_keyword_tag ... ok
test highlight::tests::incremental_replacement_updates_tags_and_theme ... ok
test highlight::tests::markup_words_that_resemble_keywords_stay_plain ... ok
test highlight::tests::malformed_documents_are_highlighted_without_losing_text ... ok
test highlight::tests::non_color_literals_are_not_mistaken_for_swatches ... ok
test highlight::tests::shorthand_and_alpha_hex_colors_are_parsed_safely ... ok
test highlight::tests::process_color_constructors_fill_each_literal_with_the_resulting_color ... ok
test highlight::tests::typst_formats_use_the_shared_editor_font_role ... ok
test highlight::tests::typst_overrides_flow_into_layout_formats ... ok
test highlight::tests::unknown_raw_language_falls_back_to_typst_raw_style ... ok
test highlight::tests::unrelated_render_calls_keep_ordinary_typst_string_highlighting ... ok
test lsp_text::tests::adjacent_unsorted_edits_preserve_document_and_server_order ... ok
test lsp_text::tests::crlf_end_of_line_positions_exclude_line_terminators ... ok
test lsp_text::tests::cursor_inside_replacement_moves_to_replacement_end ... ok
test lsp_text::tests::editor_offsets_map_to_utf16_hover_positions ... ok
test lsp_text::tests::formatting_edits_are_utf16_strict_atomic_and_unicode_safe ... ok
test lsp_text::tests::formatting_edits_map_unicode_cursor_and_selection ... ok
test lsp_text::tests::large_unsorted_batch_applies_atomically ... ok
test lsp_text::tests::overlapping_edits_reject_the_entire_batch ... ok
test lsp_text::tests::scalar_offsets_map_to_tinymist_preview_positions ... ok
test lsp_text::tests::utf16_positions_map_to_editor_scalar_offsets ... ok
test native_menu::macos::tests::every_native_item_tag_round_trips_to_its_typed_command ... ok
test native_menu::macos::tests::view_items_advertise_the_editor_command_number_shortcuts ... ok
test native_menu::tests::assigned_window_queue_preserves_command_order ... ok
test native_menu::tests::receiver_drains_typed_commands_in_order ... ok
test native_window::tests::platform_handle_api_is_non_panicking_without_a_window ... ok
test open_requests::tests::receiver_drains_application_open_requests_in_order ... ok
test preview::tests::anchored_zoom_preserves_pointer_content_point ... ok
test generic_highlight::tests::a_custom_sublime_theme_replaces_the_bundled_syntax_theme ... ok
test preview::tests::pages_form_a_continuous_monotonic_stack ... ok
test preview::tests::visible_page_uses_viewport_centre ... ok
test preview::tests::dark_transform_preserves_alpha_and_is_reversible_from_original ... ok
test private_workspace::tests::artifact_names_are_single_components_and_cannot_escape_private_storage ... ok
test app::tests::tooltip_markdown_link_dispatches_its_normalized_target ... ok
test private_workspace::tests::artifacts_are_project_local_and_guards_clean_ephemeral_entries ... ok
test private_workspace::tests::rejects_a_symlinked_private_directory ... ok
test private_workspace::tests::atomic_write_stages_privately_and_preserves_permissions ... ok
test private_workspace::tests::root_discovery_prefers_nearest_project_marker ... ok
test project_index::tests::comment_scanning_keeps_urls_inside_strings ... ok
test private_workspace::tests::mirrored_document_keeps_relative_project_layout_and_cleans_up ... ok
test project_index::tests::duplicate_references_keep_stack_order_while_public_lists_stay_sorted ... ok
test project_index::tests::first_btree_override_wins_when_paths_alias_the_same_file ... ok
test project_index::tests::indexes_document_tags_and_references_but_not_package_names ... ok
test private_workspace::tests::updating_a_mirror_preserves_the_source_inode_and_adds_new_siblings ... ok
test project_index::tests::ignores_comments_cycles_and_paths_outside_the_project ... ok
test project_index::tests::reference_index_ignores_strings_comments_and_raw_blocks ... ok
test project_index::tests::project_index_accepts_case_insensitive_typst_extensions ... ok
test project_index::tests::indexes_recursive_project_structure_and_unsaved_overrides ... ok
test screenshot::tests::asynchronous_scene_can_defer_a_ready_target_without_requeueing_it ... ok
test screenshot::tests::a_later_private_subdirectory_returns_to_timestamped_captures ... ok
test screenshot::tests::capture_names_cannot_escape_the_output_directory ... ok
test project_index::tests::repeated_aliases_and_cycles_index_each_file_once ... ok
test screenshot::tests::command_line_parses_a_typed_snapshot_scene_in_both_forms ... ok
test screenshot::tests::command_line_parses_named_captures_and_preserves_document_path ... ok
test screenshot::tests::command_line_parses_serial_screenshot_steps_without_startup_duplicates ... ok
test screenshot::tests::controller_sanitizes_and_queues_named_viewports ... ok
test screenshot::tests::command_line_selects_a_stable_transformed_theme_gallery_capture ... ok
test screenshot::tests::custom_subdirectories_must_remain_below_tiptoptyp ... ok
test screenshot::tests::default_capture_directory_is_private_to_working_directory ... ok
test screenshot::tests::environment_can_select_the_checked_in_gallery_and_auto_close ... ok
test screenshot::tests::environment_configuration_is_overridden_by_command_line ... ok
test screenshot::tests::immediate_child_capture_settles_then_appends_a_glow_callback ... ok
test screenshot::tests::positional_launch_target_accepts_a_folder_or_dash_prefixed_file ... ok
test screenshot::tests::scene_qualified_gallery_names_are_stable_without_duplication ... ok
test screenshot::tests::serial_screenshot_steps_reject_ambiguous_single_capture_options ... ok
test screenshot::tests::serial_step_keeps_its_own_scene_and_theme_naming ... ok
test screenshot::tests::shortcut_keys_keep_the_original_letter_and_function_key_contract ... ok
test screenshot::tests::snapshot_scene_values_are_validated_and_list_the_contract ... ok
test screenshot::tests::snapshot_scenes_have_stable_names_and_real_framebuffer_targets ... ok
test screenshot::tests::theme_capture_values_are_validated ... ok
test screenshot::tests::viewport_warmup_precedes_the_persisted_capture_without_an_output_slot ... ok
test search::tests::case_insensitive_find_preserves_unicode_ranges ... ok
test search::tests::constructing_ranges_rejects_invalid_utf8_boundaries ... ok
test screenshot::tests::png_writer_creates_a_decodable_app_frame ... ok
test screenshot::tests::latest_writer_overwrites_the_same_stable_gallery_slot ... ok
test search::tests::empty_query_never_matches_or_replaces ... ok
test search::tests::invalid_editor_regex_fails_closed ... ok
test search::tests::literal_find_does_not_interpret_regex_characters ... ok
test search::tests::literal_find_is_case_sensitive_and_non_overlapping ... ok
test search::tests::navigation_handles_adjacent_unicode_matches_without_losing_char_offsets ... ok
test search::tests::matches_report_utf8_byte_and_char_ranges ... ok
test search::tests::next_and_previous_wrap ... ok
test search::tests::regex_rejects_pathological_nonmatches_without_recursive_backtracking ... ok
test search::tests::regex_handles_unicode_case_ranges_and_standard_escapes ... ok
test search::tests::replace_all_terminates_when_replacement_contains_query ... ok
test search::tests::replace_all_uses_original_non_overlapping_matches ... ok
test search::tests::replace_all_preserves_unicode_and_uses_literal_replacements_in_every_mode ... ok
test search::tests::replace_one_does_not_immediately_select_query_inside_replacement ... ok
test search::tests::replace_one_literal_search_starts_at_the_end_of_the_replacement ... ok
test search::tests::replace_one_selects_and_replaces_when_no_match_was_selected ... ok
test search::tests::replace_one_uses_utf8_safe_offsets_and_selects_the_next_match ... ok
test search::tests::replace_all_without_matches_clears_stale_selection_in_every_mode ... ok
test search::tests::stale_selections_are_ignored ... ok
test search::tests::state_clears_after_replace_all_and_on_empty_replace_one ... ok
test search::tests::editor_regex_supports_classes_quantifiers_and_anchors ... ok
test settings::tests::corrupt_or_cross_mode_builtin_slots_use_their_matching_defaults ... ok
test settings::tests::corrupt_persisted_settings_fail_closed_to_defaults ... ok
test settings::tests::defaults_follow_the_system_and_interface ... ok
test settings::tests::document_theme_can_follow_or_override_the_interface ... ok
test search::tests::replacing_many_matches_preserves_original_non_overlapping_semantics ... ok
test search::tests::zero_width_regex_navigation_advances_and_wraps ... ok
test settings::tests::persisted_font_weights_are_normalized ... ok
test settings::tests::recording_recent_workspaces_is_mru_deduplicated_and_bounded ... ok
test settings::tests::system_theme_resolves_without_oscillating_explicit_choices ... ok
test settings::tests::persisted_settings_round_trip_and_partial_schemas_are_rejected ... ok
test settings::tests::unknown_system_theme_has_an_explicit_fallback_status ... ok
test settings::tests::existing_recent_workspaces_only_returns_directories_in_mru_order ... ok
test settings::tests::theme_slots_round_trip_without_reinterpretation ... ok
test sublime_theme::tests::comment_adapter_does_not_damage_strings ... ok
test sublime_theme::tests::cyclic_variables_fall_back_instead_of_recursing_forever ... ok
test sublime_theme::tests::parses_common_sublime_color_expressions ... ok
test syntax_theme::tests::empty_overrides_keep_sensible_markup_defaults ... ok
test syntax_theme::tests::explicit_fields_replace_only_their_inherited_values ... ok
test syntax_theme::tests::light_and_dark_override_maps_are_independent ... ok
test syntax_theme::tests::explicit_theme_font_style_replaces_semantic_decoration_defaults ... ok
test syntax_theme::tests::role_catalogue_is_exhaustive_for_typst_tags ... ok
test settings::tests::workspace_aliases_are_normalized_before_entering_history ... ok
test tests::main_window_is_centered_even_when_size_persistence_is_enabled ... ok
test theme::tests::chrome_and_component_geometry_matches_the_existing_ui ... ok
test theme::tests::code_font_base_weight_preserves_relative_syntax_emphasis ... ok
test theme::tests::component_frames_preserve_radii_margins_and_transparent_corners ... ok
test theme::tests::font_roles_derive_from_the_shared_type_scale ... ok
test theme::tests::generic_syntax_theme_tracks_interface_contrast ... ok
test theme::tests::font_weight_support_clamps_continuous_and_discrete_choices ... ok
test theme::tests::light_and_dark_global_styles_keep_identical_geometry ... ok
test theme::tests::macos_variable_monospace_font_exposes_and_applies_weight_axis ... ok
test theme::tests::motion_values_preserve_attention_and_hover_animation_cadence ... ok
test theme::tests::malformed_custom_ui_font_is_rejected_before_egui_loads_it ... ok
test theme::tests::regular_and_strong_editor_fonts_have_distinct_family_roles ... ok
test generic_highlight::tests::language_tokens_resolve_fenced_code_grammars ... ok
test theme::tests::semantic_palette_preserves_light_and_dark_contrast_values ... ok
test theme::tests::shared_dark_syntax_hues_follow_semantic_status_roles ... ok
test theme::tests::split_pane_layout_degrades_without_invalid_panel_ranges ... ok
test theme::tests::split_pane_layout_preserves_both_panes_at_normal_widths ... ok
test theme::tests::strong_system_ui_role_uses_a_heavier_variable_font_coordinate ... ok
test theme::tests::sublime_semantics_flow_through_shared_chrome_and_editor_tokens ... ok
test theme::tests::syntax_palette_preserves_existing_editor_colors_and_type ... ok
test theme_transform::tests::achromatic_colors_never_gain_a_tint ... ok
test theme_transform::tests::color32_mapping_preserves_unmultiplied_alpha ... ok
test theme::tests::custom_ui_font_is_validated_loaded_and_keeps_editor_font_independent ... ok
test theme_transform::tests::combined_transform_is_explicitly_invert_then_hue_shift ... ok
test theme_transform::tests::hue_rotation_wraps_in_both_directions ... ok
test theme_transform::tests::identity_and_full_turns_are_bit_exact ... ok
test theme_transform::tests::imported_theme_keeps_both_color_models_synchronized ... ok
test theme_transform::tests::inversion_is_exact_self_inverse_and_preserves_alpha ... ok
test theme_transform::tests::opposite_transform_round_trips_with_only_channel_rounding ... ok
test theme_transform::tests::semantic_palette_maps_every_role ... ok
test theme_transform::tests::syntect_mapping_covers_settings_and_scopes_without_touching_metadata ... ok
test tinymist::tests::configuration_requests_resolve_tinymist_sections ... ok
test tinymist::tests::diagnostics_keep_typed_fields_and_raw_extensions ... ok
test tinymist::tests::explicit_entry_path_pins_both_lsp_compilation_and_web_preview ... ok
test highlight::tests::mitex_literals_use_tex_highlighting_without_changing_source_mapping ... ok
test tinymist::tests::formatting_request_uses_standard_lsp_params ... ok
test theme::tests::nonselectable_chrome_labels_override_global_text_selection ... ok
test tinymist::tests::formatting_results_preserve_null_empty_and_utf16_edits ... ok
test tinymist::tests::framing_accepts_case_insensitive_headers_and_lf ... ok
test tinymist::tests::framing_rejects_missing_duplicate_and_truncated_lengths ... ok
test tinymist::tests::hover_request_uses_standard_utf16_lsp_position ... ok
test tinymist::tests::hover_results_accept_markup_marked_strings_arrays_and_null ... ok
test tinymist::tests::lsp_framing_round_trips_multiple_messages ... ok
test tinymist::tests::preview_scroll_uses_tinymists_default_task_and_source_location_schema ... ok
test tinymist::tests::preview_settings_are_safe_and_interactive ... ok
test tinymist::tests::prospective_unicode_paths_become_file_uris_without_existing ... ok
test tinymist::tests::public_formatting_api_routes_uri_and_version_to_the_worker ... ok
test tinymist::tests::real_tinymist_formats_private_backing_for_unsaved_document ... ignored, requires a real Tinymist executable; set TIPTOPTYP_TEST_TINYMIST to override discovery
test tinymist::tests::stale_events_are_not_delivered_or_repainted ... ok
test tinymist::tests::unsaved_document_has_real_private_backing_for_formatting ... ok
test tinymist::tests::workspace_font_paths_are_forwarded_as_one_platform_native_argument ... ok
test toolchain::tests::broken_custom_path_falls_back_visibly_to_the_bundle ... ok
test toolchain::tests::bundled_is_the_default_without_a_fallback ... ok
test toolchain::tests::bundled_version_labels_match_the_packaging_manifest ... ok
test toolchain::tests::complete_absence_is_reported ... ok
test toolchain::tests::environment_fallback_reports_the_name_that_selected_the_tool ... ok
test toolchain::tests::path_recovery_is_never_silent ... ok
test toolchain::tests::recovery_discovery_is_lazy_when_a_custom_tool_is_valid ... ok
test toolchain::tests::recovery_discovery_is_lazy_when_the_bundle_is_valid ... ok
test toolchain::tests::valid_custom_path_wins_over_the_bundle ... ok
test windowing::tests::active_session_wins_same_workspace_history_conflicts ... ok
test windowing::tests::document_viewport_ids_are_stable_and_isolated ... ok
test windowing::tests::existing_document_windows_are_never_reactivated_by_their_builder ... ok
test windowing::tests::inactive_unique_history_is_merged_after_active_mru_entries ... ok
test windowing::tests::native_commands_remain_typed_at_the_shell_boundary ... ok
test windowing::tests::only_dirty_secondary_sessions_block_process_close ... ok
test windowing::tests::returning_from_a_child_viewport_warms_the_root_framebuffer ... ok
test workspace::tests::a_failed_refresh_preserves_the_cached_snapshot_and_generation ... ok
test workspace::tests::caches_until_refresh_and_tracks_structural_generations ... ok
test workspace::tests::excludes_repository_build_and_live_preview_artifacts ... ok
test workspace::tests::find_distinguishes_nested_paths_with_similar_prefixes ... ok
test workspace::tests::includes_typst_sources_assets_data_and_other_regular_files ... ok
test workspace::tests::paths_are_relative_to_the_canonical_root ... ok
test workspace::tests::private_directory_exclusion_is_exact ... ok
test workspace::tests::rejects_a_file_as_the_workspace_root ... ok
test workspace::tests::represents_but_never_follows_symlinks_inside_or_outside_root ... ok
test workspace::tests::sorting_is_deterministic_at_every_depth ... ok
test workspace::tests::sorts_directories_before_files_then_by_name ... ok
test theme::tests::selected_code_fonts_keep_open_type_ligature_shaping_enabled ... ok
test highlight::tests::tagged_raw_blocks_delegate_the_payload_to_syntect ... ok
test generic_highlight::tests::cache_is_invalidated_by_extension_and_theme ... ok
test generic_highlight::tests::generic_formats_use_shared_theme_and_font_roles ... ok
test app::tests::text_edit_wrap_keeps_the_exact_unicode_source_mapping ... ok
test app::tests::typst_override_grid_centers_headers_labels_samples_and_actions ... ok
test generic_highlight::tests::highlighted_text_preserves_editor_byte_mapping ... ok
test highlight::tests::cmarker_positional_and_named_literals_use_markdown_highlighting ... ok
test tinymist::tests::fake_server_completes_preview_and_source_mapping_handshake ... ok
test tinymist::tests::lsp_only_session_syncs_current_buffer_for_formatting_without_preview ... ok
test tinymist::tests::preinitialize_changes_flush_once_as_the_latest_did_open ... ok

test result: ok. 349 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 4.81s

     Running tests/builtin_themes.rs (target/debug/deps/builtin_themes-b8e7ee0f01551f87)

running 11 tests
test builtin_themes::tests::primary_copy_is_readable_and_transient_tints_remain_translucent ... ok
test builtin_themes::tests::popular_themes_match_their_canonical_core_palettes ... ok
test builtin_themes::tests::catppuccin_flavours_match_the_official_palette_and_semantic_mapping ... ok
test builtin_themes::tests::catalogue_has_separate_light_and_dark_choices_with_paired_families ... ok
test public_catalogue_contract_is_available_without_app_state ... ok
test builtin_themes::tests::popular_theme_families_have_exactly_one_light_and_one_dark_variant ... ok
test sublime_theme::tests::cyclic_variables_fall_back_instead_of_recursing_forever ... ok
test builtin_themes::tests::identifiers_and_names_are_unique_and_ids_are_stable_kebab_case ... ok
test sublime_theme::tests::parses_common_sublime_color_expressions ... ok
test sublime_theme::tests::comment_adapter_does_not_damage_strings ... ok
test builtin_themes::tests::each_builtin_can_drive_syntect_without_a_second_palette ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sublime_theme.rs (target/debug/deps/sublime_theme-1e031171d20ea729)

running 8 tests
test sublime_theme::tests::comment_adapter_does_not_damage_strings ... ok
test rejects_unknown_extensions_and_malformed_input_cleanly ... ok
test sublime_theme::tests::cyclic_variables_fall_back_instead_of_recursing_forever ... ok
test sublime_theme::tests::parses_common_sublime_color_expressions ... ok
test imports_textmate_theme_through_syntect ... ok
test imports_modern_color_scheme_and_derives_semantic_roles ... ok
test sparse_low_contrast_theme_gets_accessible_deterministic_fallbacks ... ok
test imports_a_theme_from_disk ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/theme_gallery_manifest.rs (target/debug/deps/theme_gallery_manifest-477641bd459a72e8)

running 8 tests
test gallery_script_never_invokes_a_desktop_capture_api ... ok
test gallery_script_checks_every_elevated_target_and_all_four_corners ... ok
test agent_workflow_uses_risk_based_ui_evidence ... ok
test gallery_runs_all_capture_steps_in_one_app_session ... ok
test subset_manifest_respects_every_override ... ok
test default_gallery_manifest_is_the_exact_maintained_matrix ... ok
test gallery_watchdog_timeout_is_validated_without_launching_the_app ... ok
test checked_in_gallery_matches_the_manifest_and_every_png_decodes ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.52s

